
-- Table: routes --
rid	dst_apid	dst_ap	src_apid	src_ap	alid	airline	codeshare
37	2990	KZ	2965	AER	410	2B	NULL
38	2990	KZ	2966	ASF	410	2B	NULL
39	2962	MRV	2966	ASF	410	2B	NULL
40	2990	KZ	2968	CEK	410	2B	NULL
41	4078	OVB	2968	CEK	410	2B	NULL
42	2990	KZ	4029	DME	410	2B	NULL
43	6969	BC	4029	DME	410	2B	NULL
45	6160	A	4029	DME	410	2B	NULL
46	2952	KGD	6156	EGO	410	2B	NULL
47	2990	KZ	6156	EGO	410	2B	NULL
48	6969	BC	2922	GYD	410	2B	NULL
49	6156	EGO	2952	KGD	410	2B	NULL
50	2965	AER	2990	KZ	410	2B	NULL
51	2966	ASF	2990	KZ	410	2B	NULL
52	2968	CEK	2990	KZ	410	2B	NULL
53	4029	DME	2990	KZ	410	2B	NULL
54	6156	EGO	2990	KZ	410	2B	NULL
55	2948	ED	2990	KZ	410	2B	NULL
56	2975	SVX	2990	KZ	410	2B	NULL
57	2990	KZ	2948	ED	410	2B	NULL
58	6969	BC	2948	ED	410	2B	NULL
59	6160	A	2948	ED	410	2B	NULL
60	2966	ASF	2962	MRV	410	2B	NULL
61	4029	DME	6969	BC	410	2B	NULL
62	2922	GYD	6969	BC	410	2B	NULL
63	2948	ED	6969	BC	410	2B	NULL
64	2975	SVX	6969	BC	410	2B	NULL
65	2975	SVX	2972	JC	410	2B	NULL
66	6160	A	2972	JC	410	2B	NULL
67	2975	SVX	4364	X	410	2B	NULL
68	2968	CEK	4078	OVB	410	2B	NULL
69	2975	SVX	4078	OVB	410	2B	NULL
70	2990	KZ	2975	SVX	410	2B	NULL
71	6969	BC	2975	SVX	410	2B	NULL
72	2972	JC	2975	SVX	410	2B	NULL
73	4364	X	2975	SVX	410	2B	NULL
74	4078	OVB	2975	SVX	410	2B	NULL
76	4029	DME	6160	A	410	2B	NULL
77	2948	ED	6160	A	410	2B	NULL
78	2972	JC	6160	A	410	2B	NULL
79	2937	IKT	2936	BTK	1654	2G	NULL
80	4078	OVB	2936	BTK	1654	2G	NULL
81	4078	OVB	2968	CEK	1654	2G	NULL
82	2937	IKT	2935	HTA	1654	2G	NULL
83	2936	BTK	2937	IKT	1654	2G	NULL
84	2935	HTA	2937	IKT	1654	2G	NULL
86	8944	ODO	2937	IKT	1654	2G	NULL
87	4078	OVB	2937	IKT	1654	2G	NULL
88	6924	KX	2937	IKT	1654	2G	NULL
89	9026	K	2937	IKT	1654	2G	NULL
90	2923	YKS	2937	IKT	1654	2G	NULL
92	4078	OVB	2925	MJZ	1654	2G	NULL
93	2937	IKT	8944	ODO	1654	2G	NULL
94	2936	BTK	4078	OVB	1654	2G	NULL
95	2968	CEK	4078	OVB	1654	2G	NULL
96	2937	IKT	4078	OVB	1654	2G	NULL
97	2937	IKT	6924	KX	1654	2G	NULL
98	2937	IKT	9026	K	1654	2G	NULL
99	2937	IKT	2923	YKS	1654	2G	NULL
100	2789	IM	2786	AYP	8359	2I	NULL
101	2789	IM	2812	CZ	8359	2I	NULL
102	2808	PEM	2812	CZ	8359	2I	NULL
103	2789	IM	6067	H	8359	2I	NULL
104	2781	PC	2801	IQT	8359	2I	NULL
105	2806	TPP	2801	IQT	8359	2I	NULL
106	2786	AYP	2789	IM	8359	2I	NULL
107	2812	CZ	2789	IM	8359	2I	NULL
108	6067	H	2789	IM	8359	2I	NULL
109	2781	PC	2789	IM	8359	2I	NULL
110	2806	TPP	2789	IM	8359	2I	NULL
111	2801	IQT	2781	PC	8359	2I	NULL
112	2789	IM	2781	PC	8359	2I	NULL
113	2806	TPP	2781	PC	8359	2I	NULL
114	2812	CZ	2808	PEM	8359	2I	NULL
115	2801	IQT	2806	TPP	8359	2I	NULL
116	2789	IM	2806	TPP	8359	2I	NULL
117	2781	PC	2806	TPP	8359	2I	NULL
118	247	BOY	253	ABJ	470	2J	NULL
119	246	OA	253	ABJ	470	2J	NULL
120	246	OA	248	ACC	470	2J	NULL
121	253	ABJ	1044	BKO	470	2J	NULL
122	1084	DKR	1044	BKO	470	2J	NULL
123	246	OA	1044	BKO	470	2J	NULL
124	253	ABJ	247	BOY	470	2J	NULL
125	246	OA	247	BOY	470	2J	NULL
126	298	FW	245	COO	470	2J	NULL
127	246	OA	245	COO	470	2J	NULL
128	1044	BKO	1084	DKR	470	2J	NULL
129	246	OA	1084	DKR	470	2J	NULL
130	246	OA	298	FW	470	2J	NULL
131	246	OA	280	IM	470	2J	NULL
132	253	ABJ	246	OA	470	2J	NULL
133	248	ACC	246	OA	470	2J	NULL
134	1044	BKO	246	OA	470	2J	NULL
135	247	BOY	246	OA	470	2J	NULL
136	245	COO	246	OA	470	2J	NULL
137	1084	DKR	246	OA	470	2J	NULL
138	298	FW	246	OA	470	2J	NULL
139	280	IM	246	OA	470	2J	NULL
140	2673	GYE	2709	BOG	1338	2K	NULL
141	2688	IO	2709	BOG	1338	2K	NULL
142	2673	GYE	2715	CO	1338	2K	NULL
143	2709	BOG	2673	GYE	1338	2K	NULL
144	2715	CO	2673	GYE	1338	2K	NULL
145	6045	SCY	2673	GYE	1338	2K	NULL
146	2688	IO	2673	GYE	1338	2K	NULL
147	2688	IO	2670	OCC	1338	2K	NULL
148	2673	GYE	6045	SCY	1338	2K	NULL
149	2709	BOG	2688	IO	1338	2K	NULL
150	2673	GYE	2688	IO	1338	2K	NULL
